Entity,Code,Year, (% of land area)
Syrian Arab Republic,,2010,75.7392582911289
Syrian Arab Republic,,2011,75.7773784240048
Syrian Arab Republic,,2012,75.8100528236127
Syrian Arab Republic,,2013,75.8100528236127
Syrian Arab Republic,,2014,75.8100528236127
Syrian Arab Republic,,2015,75.8100528236127
Tajikistan,TJK,1992,32.0734495570163
Tajikistan,TJK,1993,32.4592740783081
Tajikistan,TJK,1994,31.9376964847099
Tajikistan,TJK,1995,32.7379251214633
Tajikistan,TJK,1996,32.7593598170906
Tajikistan,TJK,1997,32.5950271506145
Tajikistan,TJK,1998,32.4878536724779
Tajikistan,TJK,1999,32.6378965418691
Tajikistan,TJK,2000,32.6736210345813
Tajikistan,TJK,2001,32.6736210345813
Tajikistan,TJK,2002,32.6593312374964
Tajikistan,TJK,2003,32.8379537010574
Tajikistan,TJK,2004,33.2237782223492
Tajikistan,TJK,2005,33.3809659902829
Tajikistan,TJK,2006,33.8310945984567
Tajikistan,TJK,2007,33.7882252072021
Tajikistan,TJK,2008,33.7739354101172
Tajikistan,TJK,2009,34.0054301228923
Tajikistan,TJK,2010,33.9789939982852
Tajikistan,TJK,2011,33.9582737925121
Tajikistan,TJK,2012,33.9311231780509
Tajikistan,TJK,2013,33.9382680765933
Tajikistan,TJK,2014,34.1893274537778
Tajikistan,TJK,2015,34.1893274537778
Tanzania,TZA,1961,29.3519981937232
Tanzania,TZA,1962,29.3519981937232
Tanzania,TZA,1963,30.4809212011741
Tanzania,TZA,1964,30.4809212011741
Tanzania,TZA,1965,30.4809212011741
Tanzania,TZA,1966,30.4809212011741
Tanzania,TZA,1967,30.4809212011741
Tanzania,TZA,1968,30.4809212011741
Tanzania,TZA,1969,30.4809212011741
Tanzania,TZA,1970,31.609844208625
Tanzania,TZA,1971,32.7387672160759
Tanzania,TZA,1972,32.7387672160759
Tanzania,TZA,1973,32.7387672160759
Tanzania,TZA,1974,32.7387672160759
Tanzania,TZA,1975,32.7387672160759
Tanzania,TZA,1976,32.7387672160759
Tanzania,TZA,1977,32.7387672160759
Tanzania,TZA,1978,33.8676902235268
Tanzania,TZA,1979,33.8676902235268
Tanzania,TZA,1980,33.8676902235268
Tanzania,TZA,1981,34.9966132309776
Tanzania,TZA,1982,34.9966132309776
Tanzania,TZA,1983,34.9966132309776
Tanzania,TZA,1984,34.9966132309776
Tanzania,TZA,1985,36.1255362384285
Tanzania,TZA,1986,36.1255362384285
Tanzania,TZA,1987,36.1255362384285
Tanzania,TZA,1988,36.1255362384285
Tanzania,TZA,1989,36.1255362384285
Tanzania,TZA,1990,36.1255362384285
Tanzania,TZA,1991,36.5804922104312
Tanzania,TZA,1992,36.5771054414089
Tanzania,TZA,1993,36.8028900428991
Tanzania,TZA,1994,37.1415669451343
Tanzania,TZA,1995,37.4802438473696
Tanzania,TZA,1996,37.8189207496049
Tanzania,TZA,1997,38.0480921201174
Tanzania,TZA,1998,38.1575976518401
Tanzania,TZA,1999,38.2704899525852
Tanzania,TZA,2000,38.3833822533303
Tanzania,TZA,2001,38.4962745540754
Tanzania,TZA,2002,38.6091668548205
Tanzania,TZA,2003,38.6881914653421
Tanzania,TZA,2004,39.6929329419734
Tanzania,TZA,2005,39.9187175434635
Tanzania,TZA,2006,39.9187175434635
Tanzania,TZA,2007,40.2461052156243
Tanzania,TZA,2008,41.7412508466923
Tanzania,TZA,2009,42.1088281779183
Tanzania,TZA,2010,42.2781666290359
Tanzania,TZA,2011,43.2377511853692
Tanzania,TZA,2012,44.8182433958004
Tanzania,TZA,2013,44.7617972454279
Tanzania,TZA,2014,44.7617972454279
Tanzania,TZA,2015,44.7617972454279
Thailand,THA,1961,22.8092152909628
Thailand,THA,1962,23.4492747949656
Thailand,THA,1963,24.3888116815753
Thailand,THA,1964,24.8390064397424
Thailand,THA,1965,25.3283485681849
Thailand,THA,1966,25.8568380669029
Thailand,THA,1967,26.3461801953454
Thailand,THA,1968,26.8159486386502
Thailand,THA,1969,27.2465697116796
Thailand,THA,1970,27.8885865841962
Thailand,THA,1971,28.1841492297755
Thailand,THA,1972,29.8107224647184
Thailand,THA,1973,31.474485701423
Thailand,THA,1974,33.0462526179804
Thailand,THA,1975,33.7058858071209
Thailand,THA,1976,34.3479026796375
Thailand,THA,1977,35.1641253498796
Thailand,THA,1978,35.9686038090391
Thailand,THA,1979,36.6067059445282
Thailand,THA,1980,37.0686449137779
Thailand,THA,1981,37.8574644248273
Thailand,THA,1982,38.7147918338586
Thailand,THA,1983,38.9477186869972
Thailand,THA,1984,39.247196069604
Thailand,THA,1985,40.2767719078471
Thailand,THA,1986,40.6643308735736
Thailand,THA,1987,41.5745072324767
Thailand,THA,1988,41.750670398716
Thailand,THA,1989,41.7643719783124
Thailand,THA,1990,41.8544109299458
Thailand,THA,1991,42.1147409422772
Thailand,THA,1992,41.8367946133218
Thailand,THA,1993,41.5842940750455
Thailand,THA,1994,41.3396230108242
Thailand,THA,1995,41.5157861770636
Thailand,THA,1996,40.8365793027853
Thailand,THA,1997,40.0125271584881
Thailand,THA,1998,39.2491534381178
Thailand,THA,1999,39.1806455401358
Thailand,THA,2000,38.8224471021159
Thailand,THA,2001,38.8107028910333
Thailand,THA,2002,38.5386286676192
Thailand,THA,2003,38.2743839182603
Thailand,THA,2004,38.2763412867741
Thailand,THA,2005,38.3839965550314
Thailand,THA,2006,38.5601597212707
Thailand,THA,2007,38.7558965726477
Thailand,THA,2008,39.2452387010903
Thailand,THA,2009,40.8678971990057
Thailand,THA,2010,41.222180899998
Thailand,THA,2011,41.222180899998
Thailand,THA,2012,42.7880757110141
Thailand,THA,2013,43.2774178394566
Thailand,THA,2014,43.2774178394566
Thailand,THA,2015,43.2774178394566
Timor,TLS,1961,15.46738399462
Timor,TLS,1962,15.46738399462
Timor,TLS,1963,15.46738399462
Timor,TLS,1964,15.46738399462
Timor,TLS,1965,15.46738399462
Timor,TLS,1966,15.46738399462
Timor,TLS,1967,15.6018829858776
Timor,TLS,1968,15.6018829858776
Timor,TLS,1969,15.6691324815064
Timor,TLS,1970,16.3416274377942
Timor,TLS,1971,16.3416274377942
Timor,TLS,1972,16.4761264290518
Timor,TLS,1973,16.8123739071957
Timor,TLS,1974,16.8123739071957
Timor,TLS,1975,17.1486213853396
Timor,TLS,1976,17.350369872226
Timor,TLS,1977,17.6193678547411
Timor,TLS,1978,18.2246133154001
Timor,TLS,1979,18.560860793544
Timor,TLS,1980,18.7626092804304
Timor,TLS,1981,18.9643577673167
Timor,TLS,1982,19.0988567585743
Timor,TLS,1983,19.2333557498319
Timor,TLS,1984,19.4351042367182
Timor,TLS,1985,19.6368527236046
Timor,TLS,1986,19.8386012104909
Timor,TLS,1987,20.1075991930061
Timor,TLS,1988,20.3765971755212
Timor,TLS,1989,20.5110961667787
Timor,TLS,1990,21.3853396099529
Timor,TLS,1991,22.1923335574983
Timor,TLS,1992,22.1923335574983
Timor,TLS,1993,22.5285810356422
Timor,TLS,1994,22.8648285137861
Timor,TLS,1995,22.8648285137861
Timor,TLS,1996,22.9993275050437
Timor,TLS,1997,23.0665770006725
Timor,TLS,1998,22.9320780094149
Timor,TLS,1999,22.6630800268998
Timor,TLS,2000,22.6630800268998
Timor,TLS,2001,24.3443174176194
Timor,TLS,2002,24.3443174176194
Timor,TLS,2003,24.5460659045057
Timor,TLS,2004,25.8910558170814
Timor,TLS,2005,25.8910558170814
Timor,TLS,2006,25.8910558170814
Timor,TLS,2007,25.2185608607935
Timor,TLS,2008,25.5548083389375
Timor,TLS,2009,25.689307330195
Timor,TLS,2010,25.0168123739072
Timor,TLS,2011,25.084061869536
Timor,TLS,2012,25.8238063214526
Timor,TLS,2013,25.5548083389375
Timor,TLS,2014,25.5548083389375
Timor,TLS,2015,25.5548083389375
Togo,TGO,1961,56.4441993013422
Togo,TGO,1962,56.4441993013422
Togo,TGO,1963,56.4441993013422
Togo,TGO,1964,56.4441993013422
Togo,TGO,1965,56.5361279646994
Togo,TGO,1966,56.5361279646994
Togo,TGO,1967,56.5361279646994
Togo,TGO,1968,56.5361279646994
Togo,TGO,1969,56.5361279646994
Togo,TGO,1970,56.5361279646994
Togo,TGO,1971,52.9509100937672
Togo,TGO,1972,52.9509100937672
Togo,TGO,1973,52.9509100937672
Togo,TGO,1974,52.9509100937672
Togo,TGO,1975,52.9509100937672
Togo,TGO,1976,52.9509100937672
Togo,TGO,1977,52.9509100937672
Togo,TGO,1978,54.7894833609119
Togo,TGO,1979,55.7087699944843
Togo,TGO,1980,55.8006986578415
Togo,TGO,1981,55.8006986578415
Togo,TGO,1982,55.8006986578415
Togo,TGO,1983,55.8006986578415
Togo,TGO,1984,56.7199852914139
Togo,TGO,1985,56.8119139547711
Togo,TGO,1986,56.8119139547711
Togo,TGO,1987,57.1796286082
Togo,TGO,1988,57.7312005883434
Togo,TGO,1989,57.7312005883434
Togo,TGO,1990,58.6504872219158
Togo,TGO,1991,58.742415885273
Togo,TGO,1992,58.742415885273
Togo,TGO,1993,60.672917815775
Togo,TGO,1994,60.672917815775
Togo,TGO,1995,60.672917815775
Togo,TGO,1996,62.5114910829197
Togo,TGO,1997,63.430777716492
Togo,TGO,1998,64.9016363302078
Togo,TGO,1999,66.7402095973524
Togo,TGO,2000,66.7402095973524
Togo,TGO,2001,63.9823496966354
Togo,TGO,2002,64.4419930134216
Togo,TGO,2003,63.9823496966354
Togo,TGO,2004,63.5227063798492
Togo,TGO,2005,59.7536311822026
Togo,TGO,2006,60.305203162346
Togo,TGO,2007,64.2581356867071
Togo,TGO,2008,65.1774223202795
Togo,TGO,2009,66.2805662805663
Togo,TGO,2010,67.3837102408531
Togo,TGO,2011,67.3837102408531
Togo,TGO,2012,70.7850707850708
Togo,TGO,2013,70.2334988049274
Togo,TGO,2014,70.2334988049274
Togo,TGO,2015,70.2334988049274
Tonga,TON,1961,37.5
Tonga,TON,1962,38.8888888888889
Tonga,TON,1963,40.2777777777778
Tonga,TON,1964,40.2777777777778
Tonga,TON,1965,41.6666666666667
Tonga,TON,1966,43.0555555555556
Tonga,TON,1967,43.0555555555556
Tonga,TON,1968,43.0555555555556
Tonga,TON,1969,45.8333333333333
Tonga,TON,1970,44.4444444444444
Tonga,TON,1971,44.4444444444444
Tonga,TON,1972,45.8333333333333
Tonga,TON,1973,45.8333333333333
Tonga,TON,1974,47.2222222222222
Tonga,TON,1975,47.2222222222222
Tonga,TON,1976,45.8333333333333
Tonga,TON,1977,45.8333333333333
Tonga,TON,1978,45.8333333333333
Tonga,TON,1979,45.8333333333333
Tonga,TON,1980,47.2222222222222
Tonga,TON,1981,47.2222222222222
Tonga,TON,1982,47.2222222222222
Tonga,TON,1983,45.8333333333333
Tonga,TON,1984,45.8333333333333
Tonga,TON,1985,45.8333333333333
Tonga,TON,1986,45.8333333333333
Tonga,TON,1987,45.8333333333333
Tonga,TON,1988,45.8333333333333
Tonga,TON,1989,44.4444444444444
Tonga,TON,1990,44.4444444444444
Tonga,TON,1991,44.4444444444444
Tonga,TON,1992,44.4444444444444
Tonga,TON,1993,44.4444444444444
Tonga,TON,1994,44.4444444444444
Tonga,TON,1995,45.8333333333333
Tonga,TON,1996,45.8333333333333
Tonga,TON,1997,43.0555555555556
Tonga,TON,1998,43.0555555555556
Tonga,TON,1999,43.0555555555556
Tonga,TON,2000,41.6666666666667
Tonga,TON,2001,41.6666666666667
Tonga,TON,2002,41.6666666666667
Tonga,TON,2003,41.6666666666667
Tonga,TON,2004,41.6666666666667
Tonga,TON,2005,41.6666666666667
Tonga,TON,2006,43.0555555555556
Tonga,TON,2007,43.0555555555556
Tonga,TON,2008,43.0555555555556
Tonga,TON,2009,44.4444444444444
Tonga,TON,2010,44.4444444444444
Tonga,TON,2011,44.4444444444444
Tonga,TON,2012,45.8333333333333
Tonga,TON,2013,45.8333333333333
Tonga,TON,2014,45.8333333333333
Tonga,TON,2015,45.8333333333333
Trinidad and Tobago,TTO,1961,18.9083820662768
Trinidad and Tobago,TTO,1962,18.9083820662768
Trinidad and Tobago,TTO,1963,19.1033138401559
Trinidad and Tobago,TTO,1964,19.1033138401559
Trinidad and Tobago,TTO,1965,19.1033138401559
Trinidad and Tobago,TTO,1966,19.1033138401559
Trinidad and Tobago,TTO,1967,19.1033138401559
Trinidad and Tobago,TTO,1968,19.1033138401559
Trinidad and Tobago,TTO,1969,19.1033138401559
Trinidad and Tobago,TTO,1970,19.1033138401559
Trinidad and Tobago,TTO,1971,19.6881091617934
Trinidad and Tobago,TTO,1972,19.6881091617934
Trinidad and Tobago,TTO,1973,21.4424951267057
Trinidad and Tobago,TTO,1974,21.6374269005848
Trinidad and Tobago,TTO,1975,20.6627680311891
Trinidad and Tobago,TTO,1976,20.6627680311891
Trinidad and Tobago,TTO,1977,20.6627680311891
Trinidad and Tobago,TTO,1978,20.6627680311891
Trinidad and Tobago,TTO,1979,20.6627680311891
Trinidad and Tobago,TTO,1980,19.6881091617934
Trinidad and Tobago,TTO,1981,18.5185185185185
Trinidad and Tobago,TTO,1982,17.1539961013645
Trinidad and Tobago,TTO,1983,14.4249512670565
Trinidad and Tobago,TTO,1984,14.4249512670565
Trinidad and Tobago,TTO,1985,13.8401559454191
Trinidad and Tobago,TTO,1986,13.8401559454191
Trinidad and Tobago,TTO,1987,13.8401559454191
Trinidad and Tobago,TTO,1988,14.0350877192982
Trinidad and Tobago,TTO,1989,14.0350877192982
Trinidad and Tobago,TTO,1990,15.009746588694
Trinidad and Tobago,TTO,1991,15.7894736842105
Trinidad and Tobago,TTO,1992,15.7894736842105
Trinidad and Tobago,TTO,1993,15.7894736842105
Trinidad and Tobago,TTO,1994,15.7894736842105
Trinidad and Tobago,TTO,1995,14.8148148148148
Trinidad and Tobago,TTO,1996,14.8148148148148
Trinidad and Tobago,TTO,1997,13.8401559454191
Trinidad and Tobago,TTO,1998,12.8654970760234
Trinidad and Tobago,TTO,1999,13.0604288499025
Trinidad and Tobago,TTO,2000,13.0604288499025
Trinidad and Tobago,TTO,2001,11.6959064327485
Trinidad and Tobago,TTO,2002,11.6959064327485
Trinidad and Tobago,TTO,2003,11.6959064327485
Trinidad and Tobago,TTO,2004,10.7212475633528
Trinidad and Tobago,TTO,2005,10.5263157894737
Trinidad and Tobago,TTO,2006,10.5263157894737
Trinidad and Tobago,TTO,2007,10.5263157894737
Trinidad and Tobago,TTO,2008,10.5263157894737
Trinidad and Tobago,TTO,2009,10.5263157894737
Trinidad and Tobago,TTO,2010,10.5263157894737
Trinidad and Tobago,TTO,2011,10.5263157894737
Trinidad and Tobago,TTO,2012,10.5263157894737
Trinidad and Tobago,TTO,2013,10.5263157894737
Trinidad and Tobago,TTO,2014,10.5263157894737
Trinidad and Tobago,TTO,2015,10.5263157894737
Tunisia,TUN,1961,55.6642636457261
Tunisia,TUN,1962,55.5290937178167
Tunisia,TUN,1963,55.3939237899073
Tunisia,TUN,1964,55.7994335736354
Tunisia,TUN,1965,55.6642636457261
Tunisia,TUN,1966,55.5290937178167
Tunisia,TUN,1967,55.3939237899073
Tunisia,TUN,1968,55.2587538619979
Tunisia,TUN,1969,56.1019567456231
Tunisia,TUN,1970,57.1704428424305
Tunisia,TUN,1971,57.0803295571576
Tunisia,TUN,1972,57.5888259526262
Tunisia,TUN,1973,58.0329557157569
Tunisia,TUN,1974,58.2196189495366
Tunisia,TUN,1975,58.5350154479918
Tunisia,TUN,1976,58.850411946447
Tunisia,TUN,1977,59.0177651905252
Tunisia,TUN,1978,58.148815653965
Tunisia,TUN,1979,57.6145726055613
Tunisia,TUN,1980,55.9989701338826
Tunisia,TUN,1981,56.3208032955716
Tunisia,TUN,1982,56.745623069001
Tunisia,TUN,1983,57.2798661174047
Tunisia,TUN,1984,57.273429454171
Tunisia,TUN,1985,56.7842430484037
Tunisia,TUN,1986,56.0375901132853
Tunisia,TUN,1987,55.9732234809475
Tunisia,TUN,1988,54.6601441812564
Tunisia,TUN,1989,55.8058702368692
Tunisia,TUN,1990,55.6385169927909
Tunisia,TUN,1991,59.2816683831102
Tunisia,TUN,1992,60.2149845520082
Tunisia,TUN,1993,60.6462409886715
Tunisia,TUN,1994,59.7515447991761
Tunisia,TUN,1995,60.1699279093718
Tunisia,TUN,1996,60.0154479917611
Tunisia,TUN,1997,60.163491246138
Tunisia,TUN,1998,60.6333676622039
Tunisia,TUN,1999,61.3156539649845
Tunisia,TUN,2000,61.476570545829
Tunisia,TUN,2001,61.1418640576725
Tunisia,TUN,2002,62.8411431513903
Tunisia,TUN,2003,62.9763130792997
Tunisia,TUN,2004,63.2723995880536
Tunisia,TUN,2005,63.2337796086509
Tunisia,TUN,2006,63.1179196704428
Tunisia,TUN,2007,63.1114830072091
Tunisia,TUN,2008,63.6006694129763
Tunisia,TUN,2009,63.0084963954686
Tunisia,TUN,2010,64.6112255406797
Tunisia,TUN,2011,64.8300720906282
Tunisia,TUN,2012,63.8645726055613
Tunisia,TUN,2013,63.9997425334707
Tunisia,TUN,2014,64.836508753862
Tunisia,TUN,2015,64.836508753862
Turkey,TUR,1961,47.4474747605992
Turkey,TUR,1962,47.6176864207476
Turkey,TUR,1963,48.5557995400387
Turkey,TUR,1964,48.4544521393397
Turkey,TUR,1965,48.4596494419396
Turkey,TUR,1966,48.7039226641373
Turkey,TUR,1967,48.4648467445396
Turkey,TUR,1968,48.8559437651859
Turkey,TUR,1969,50.209841092473
Turkey,TUR,1970,49.6056546652287
Turkey,TUR,1971,49.7823629536271
Turkey,TUR,1972,50.4476176864207
Turkey,TUR,1973,50.3969439860712
Turkey,TUR,1974,49.8005535127269
Turkey,TUR,1975,49.3250003248314
Turkey,TUR,1976,49.2483401114821
Turkey,TUR,1977,49.4120551433806
Turkey,TUR,1978,49.4328443537804
Turkey,TUR,1979,50.5333731793199
Turkey,TUR,1980,50.1266842508738
Turkey,TUR,1981,50.1708613229734
Turkey,TUR,1982,48.3232202486909
Turkey,TUR,1983,47.7086392162468
Turkey,TUR,1984,48.8715356729857
Turkey,TUR,1985,49.5432870340293
Turkey,TUR,1986,50.001948988475
Turkey,TUR,1987,51.2285124020633
Turkey,TUR,1988,51.0154229954654
Turkey,TUR,1989,51.8391954575575
Turkey,TUR,1990,51.5533438145603
Turkey,TUR,1991,52.0600808180554
Turkey,TUR,1992,51.8482907371074
Turkey,TUR,1993,51.8599846679573
Turkey,TUR,1994,52.1666255213544
Turkey,TUR,1995,51.3142678949625
Turkey,TUR,1996,51.1466548861141
Turkey,TUR,1997,50.9881371568156
Turkey,TUR,1998,51.8677806218572
Turkey,TUR,1999,52.3654223458025
Turkey,TUR,2000,52.5954029858503
Turkey,TUR,2001,53.2307732286943
Turkey,TUR,2002,53.5270194768915
Turkey,TUR,2003,52.8097917180983
Turkey,TUR,2004,53.5452100359913
Turkey,TUR,2005,53.5621012694412
Turkey,TUR,2006,52.6135935449502
Turkey,TUR,2007,51.3298598027624
Turkey,TUR,2008,50.8322180788171
Turkey,TUR,2009,50.5580603666697
Turkey,TUR,2010,50.6892922573184
Turkey,TUR,2011,49.6953081350779
Turkey,TUR,2012,49.9032002390759
Turkey,TUR,2013,49.9239894494757
Turkey,TUR,2014,50.103296389174
Turkey,TUR,2015,50.0838065044242
Turkmenistan,TKM,1992,75.2239695273764
Turkmenistan,TKM,1993,75.4367671780904
Turkmenistan,TKM,1994,75.4367671780904
Turkmenistan,TKM,1995,75.5431660034473
Turkmenistan,TKM,1996,75.5431660034473
Turkmenistan,TKM,1997,75.5431660034473
Turkmenistan,TKM,1998,75.5431660034473
Turkmenistan,TKM,1999,75.6282850637329
Turkmenistan,TKM,2000,75.5431660034473
Turkmenistan,TKM,2001,75.5431660034473
Turkmenistan,TKM,2002,75.2239695273764
Turkmenistan,TKM,2003,74.8834932862341
Turkmenistan,TKM,2004,74.5855765752346
Turkmenistan,TKM,2005,74.2238205690209
Turkmenistan,TKM,2006,73.8407847977358
Turkmenistan,TKM,2007,73.5215883216649
Turkmenistan,TKM,2008,73.0959930202371
Turkmenistan,TKM,2009,72.7874364267018
Turkmenistan,TKM,2010,72.3512012427383
Turkmenistan,TKM,2011,72.0064690485817
Turkmenistan,TKM,2012,72.0064690485817
Turkmenistan,TKM,2013,72.0064690485817
Turkmenistan,TKM,2014,72.0064690485817
Turkmenistan,TKM,2015,72.0064690485817
Turks and Caicos Islands,TCA,1961,1.05263157894737
Turks and Caicos Islands,TCA,1962,1.05263157894737
Turks and Caicos Islands,TCA,1963,1.05263157894737
Turks and Caicos Islands,TCA,1964,1.05263157894737
Turks and Caicos Islands,TCA,1965,1.05263157894737
Turks and Caicos Islands,TCA,1966,1.05263157894737
Turks and Caicos Islands,TCA,1967,1.05263157894737
Turks and Caicos Islands,TCA,1968,1.05263157894737
Turks and Caicos Islands,TCA,1969,1.05263157894737
Turks and Caicos Islands,TCA,1970,1.05263157894737
Turks and Caicos Islands,TCA,1971,1.05263157894737
Turks and Caicos Islands,TCA,1972,1.05263157894737
Turks and Caicos Islands,TCA,1973,1.05263157894737
Turks and Caicos Islands,TCA,1974,1.05263157894737
Turks and Caicos Islands,TCA,1975,1.05263157894737
Turks and Caicos Islands,TCA,1976,1.05263157894737
Turks and Caicos Islands,TCA,1977,1.05263157894737
Turks and Caicos Islands,TCA,1978,1.05263157894737
Turks and Caicos Islands,TCA,1979,1.05263157894737
Turks and Caicos Islands,TCA,1980,1.05263157894737
Turks and Caicos Islands,TCA,1981,1.05263157894737
Turks and Caicos Islands,TCA,1982,1.05263157894737
Turks and Caicos Islands,TCA,1983,1.05263157894737
Turks and Caicos Islands,TCA,1984,1.05263157894737
Turks and Caicos Islands,TCA,1985,1.05263157894737
Turks and Caicos Islands,TCA,1986,1.05263157894737
Turks and Caicos Islands,TCA,1987,1.05263157894737
Turks and Caicos Islands,TCA,1988,1.05263157894737
Turks and Caicos Islands,TCA,1989,1.05263157894737
Turks and Caicos Islands,TCA,1990,1.05263157894737
Turks and Caicos Islands,TCA,1991,1.05263157894737
Turks and Caicos Islands,TCA,1992,1.05263157894737
Turks and Caicos Islands,TCA,1993,1.05263157894737
Turks and Caicos Islands,TCA,1994,1.05263157894737
Turks and Caicos Islands,TCA,1995,1.05263157894737
Turks and Caicos Islands,TCA,1996,1.05263157894737
Turks and Caicos Islands,TCA,1997,1.05263157894737
Turks and Caicos Islands,TCA,1998,1.05263157894737
Turks and Caicos Islands,TCA,1999,1.05263157894737
Turks and Caicos Islands,TCA,2000,1.05263157894737
Turks and Caicos Islands,TCA,2001,1.05263157894737
Turks and Caicos Islands,TCA,2002,1.05263157894737
Turks and Caicos Islands,TCA,2003,1.05263157894737
Turks and Caicos Islands,TCA,2004,1.05263157894737
Turks and Caicos Islands,TCA,2005,1.05263157894737
Turks and Caicos Islands,TCA,2006,1.05263157894737
Turks and Caicos Islands,TCA,2007,1.05263157894737
Turks and Caicos Islands,TCA,2008,1.05263157894737
Turks and Caicos Islands,TCA,2009,1.05263157894737
Turks and Caicos Islands,TCA,2010,1.05263157894737
Turks and Caicos Islands,TCA,2011,1.05263157894737
Turks and Caicos Islands,TCA,2012,1.05263157894737
Turks and Caicos Islands,TCA,2013,1.05263157894737
Turks and Caicos Islands,TCA,2014,1.05263157894737
Turks and Caicos Islands,TCA,2015,1.05263157894737
Tuvalu,TUV,1961,66.6666666666667
Tuvalu,TUV,1962,66.6666666666667
Tuvalu,TUV,1963,66.6666666666667
Tuvalu,TUV,1964,66.6666666666667
Tuvalu,TUV,1965,66.6666666666667
Tuvalu,TUV,1966,66.6666666666667
Tuvalu,TUV,1967,66.6666666666667
